SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
258	1114	1420	1371
259	1114	937	902
260	1114	1091	1058
261	1114	1113	1074
262	1114	1146	1082
263	1114	1349	1309
264	1114	1166	1128
265	1114	820	799
266	1114	1331	1289
267	1114	1413	1368
268	1114	970	932
269	1114	803	780
270	1114	1168	1122
271	1114	1359	1326
272	1114	1024	982
273	1114	1393	1355
274	1114	1567	1510
275	1114	1534	1491
276	1114	661	616
277	1114	1015	966
278	1114	1156	1107
279	1114	1310	1280
280	1114	1372	1326
281	1114	22	20
282	1114	1594	1544
283	1114	2067	2010
284	1114	1416	1366
285	1114	1291	1233
286	1114	1468	1412
287	1114	1418	1376
288	1114	1235	1184
289	1114	1287	1242
290	1114	1008	985
291	1114	1451	1398
292	1114	992	958
293	1114	1212	1188
294	1114	1033	999
295	1114	563	549
296	1114	2155	2095
297	1114	618	596
298	1114	708	683
299	1114	560	540
300	1114	474	459
301	1114	612	594
302	1114	9	8
303	1114	575	561
304	1114	369	356
305	1114	360	344
306	1114	825	793
307	1114	635	615
308	1114	484	465
309	1114	919	897
310	1114	809	782
311	1114	768	740
312	1114	610	594
313	1114	569	562
314	1114	555	540
315	1114	472	457
316	1114	457	447
317	1114	534	517
318	1114	402	383
319	1114	605	585
320	1114	401	392
321	1114	928	898
322	1114	765	743
323	1114	628	614
324	1114	418	401
325	1114	549	541
326	1114	674	647
327	1114	616	591
328	1114	665	645
329	1114	923	899
330	1114	663	637
331	1114	644	627
332	1114	696	679
333	1114	594	578
334	1114	735	719
335	1114	742	722
336	1114	796	765
337	1114	886	846
338	1114	734	709
339	1114	621	609
340	1114	548	537
341	1114	741	722
342	1114	571	554
343	1114	873	842
344	1114	659	635
345	1114	791	767
346	1114	597	581
347	1114	526	506
348	1114	485	477
349	1114	558	541
350	1114	495	483
351	1114	367	356
352	1114	572	557
353	1114	981	944
354	1114	837	806
355	1114	749	717
356	1114	660	633
357	1114	415	400
358	1114	925	893
359	1114	608	588
360	1114	485	476
361	1114	1061	1022
362	1114	1034	1000
363	1114	973	945
364	1114	779	761
365	1114	878	852
366	1114	860	828
367	1114	836	800
368	1114	906	884
369	1114	1451	1410
370	1114	1189	1144
371	1114	991	968
372	1114	905	875
373	1114	13	12
374	1114	683	665
375	1114	541	529
376	1114	716	694
377	1114	1224	1175
378	1114	1647	1592
379	1114	1246	1204
380	1114	955	929
381	1114	1641	1593
382	1114	1307	1275
383	1114	1070	1028
384	1114	15	14
0	2101	86722	78522
1	2101	1434	1379
2	2101	768	663
3	2101	859	832
4	2101	720	631
5	2101	925	866
6	2101	1050	1003
7	2101	1153	1115
8	2101	825	784
9	2101	11	11
10	2101	391	376
11	2101	440	399
12	2101	318	302
13	2101	170	160
14	2101	413	389
15	2101	443	424
16	2101	439	423
17	2101	976	928
18	2101	515	498
19	2101	816	791
20	2101	11	8
21	2101	823	786
22	2101	821	775
23	2101	372	345
24	2101	949	856
25	2101	798	727
26	2101	661	643
27	2101	230	191
28	2101	216	207
29	2101	290	260
30	2101	579	551
31	2101	517	492
32	2101	218	201
33	2101	5	4
34	2101	6	6
35	2101	750	709
36	2101	3	1
37	2101	511	490
38	2101	680	622
39	2101	495	475
40	2101	528	506
41	2101	780	736
42	2101	732	703
43	2101	633	607
44	2101	761	712
45	2101	314	271
46	2101	608	573
47	2101	794	755
48	2101	895	840
49	2101	726	697
50	2101	1247	1173
51	2101	846	793
52	2101	11	9
53	2101	732	694
54	2101	739	700
55	2101	926	888
56	2101	9	6
57	2101	613	574
58	2101	55	51
59	2101	8	6
60	2101	295	272
61	2101	234	223
62	2101	235	226
63	2101	265	252
64	2101	529	506
65	2101	1764	1689
66	2101	2010	1909
67	2101	1674	1597
68	2101	1804	1730
69	2101	1588	1505
70	2101	1555	1483
71	2101	1138	1087
72	2101	1599	1528
73	2101	1198	1158
74	2101	1249	1198
75	2101	1355	1312
76	2101	1288	1246
77	2101	1015	973
78	2101	1363	1310
79	2101	1090	1042
80	2101	9	5
81	2101	2209	2103
82	2101	3295	3165
83	2101	3134	3018
84	2101	2651	2524
85	2101	1356	1298
86	2101	1353	1274
87	2101	1397	1334
88	2101	1564	1487
89	2101	1080	1026
90	2101	1040	979
91	2101	1168	1124
92	2101	915	869
93	2101	679	633
94	2101	1330	1264
95	2101	1515	1446
96	2101	1151	1099
97	2101	1461	1398
98	2101	704	672
99	2101	897	862
100	2101	994	948
101	2101	1013	991
102	2101	1094	1053
103	2101	988	953
104	2101	1201	1170
105	2101	643	615
106	2101	514	485
107	2101	166	163
108	2101	416	389
109	2101	438	422
110	2101	402	383
111	2101	427	414
112	2101	498	482
113	2101	1431	1365
114	2101	1099	1059
115	2101	894	846
116	2101	1126	1080
117	2101	1043	1003
118	2101	903	867
119	2101	992	968
120	2101	1384	1325
121	2101	464	443
122	2101	554	536
123	2101	529	503
124	2101	434	422
125	2101	543	525
126	2101	214	208
127	2101	433	421
128	2101	449	434
129	2101	1205	1168
130	2101	982	949
131	2101	668	638
132	2101	729	701
133	2101	408	386
134	2101	447	433
135	2101	486	475
136	2101	29	27
137	2101	1044	1001
138	2101	838	808
139	2101	730	706
140	2101	856	831
141	2101	826	787
142	2101	742	702
143	2101	389	374
144	2101	869	833
145	2101	974	928
146	2101	952	910
147	2101	895	864
148	2101	1404	1338
149	2101	867	824
150	2101	542	515
151	2101	702	669
152	2101	1734	1657
153	2101	2157	2060
154	2101	479	462
155	2101	832	796
156	2101	542	514
157	2101	586	568
158	2101	499	481
159	2101	524	499
160	2101	556	530
161	2101	1086	1034
162	2101	12	9
163	2101	11	7
164	2101	5	3
165	2101	6	5
166	2101	13	11
167	2101	444	425
168	2101	8	8
169	2101	1330	1279
170	2101	1321	1254
171	2101	1155	1111
172	2101	1010	971
173	2101	1301	1251
174	2101	1214	1162
175	2101	1314	1255
176	2101	1910	1848
177	2101	1673	1597
178	2101	16	11
179	2101	19	12
180	2101	1185	1136
181	2101	18	15
182	2101	1138	1087
183	2101	529	514
184	2101	1455	1381
185	2101	1474	1399
186	2101	1163	1120
187	2101	8	8
188	2101	994	955
189	2101	1042	1008
190	2101	1056	1018
191	2101	1002	956
192	2101	1034	998
193	2101	2015	1941
194	2101	11	8
195	2101	6	4
196	2101	11	8
197	2101	9	9
198	2101	12	11
199	2101	9	7
200	2101	9	7
201	2101	1034	1004
202	2101	442	430
203	2101	386	377
204	2101	377	363
205	2101	328	321
206	2101	397	378
207	2101	818	780
208	2101	994	922
209	2101	1099	1055
210	2101	733	706
211	2101	869	850
212	2101	814	788
213	2101	494	484
214	2101	921	884
215	2101	958	925
216	2101	907	872
217	2101	1084	1025
218	2101	869	834
219	2101	592	567
220	2101	663	641
221	2101	361	341
222	2101	597	567
223	2101	559	533
224	2101	586	551
225	2101	1114	1073
226	2101	785	752
227	2101	603	573
228	2101	633	601
229	2101	527	507
230	2101	582	543
231	2101	823	790
232	2101	869	830
233	2101	1589	1521
234	2101	865	829
235	2101	1107	1054
236	2101	901	857
237	2101	861	822
238	2101	990	956
239	2101	1065	1031
240	2101	942	897
241	2101	1216	1182
242	2101	1262	1205
243	2101	1379	1332
244	2101	1183	1138
245	2101	776	749
246	2101	701	668
247	2101	1398	1347
248	2101	1253	1194
249	2101	1049	1013
250	2101	1162	1113
251	2101	687	658
252	2101	679	646
253	2101	568	547
254	2101	853	832
255	2101	707	687
256	2101	695	665
257	2101	964	925
258	2101	1273	1208
259	2101	841	805
260	2101	991	953
261	2101	1035	984
262	2101	1137	1076
263	2101	1230	1189
264	2101	1147	1087
265	2101	790	764
266	2101	1308	1262
267	2101	1212	1173
268	2101	925	898
269	2101	716	693
270	2101	1077	1028
271	2101	1171	1112
272	2101	966	918
273	2101	1249	1198
274	2101	1431	1383
275	2101	1356	1317
276	2101	714	688
277	2101	916	877
278	2101	1247	1199
279	2101	1175	1124
280	2101	1309	1250
281	2101	43	40
282	2101	1562	1509
283	2101	1887	1828
284	2101	1571	1523
285	2101	1185	1146
286	2101	1441	1392
287	2101	1400	1365
288	2101	1229	1177
289	2101	1211	1171
290	2101	989	951
291	2101	1409	1366
292	2101	831	794
293	2101	1144	1099
294	2101	1041	997
295	2101	532	514
296	2101	2171	2090
297	2101	610	591
298	2101	610	585
299	2101	522	501
300	2101	399	383
301	2101	564	544
302	2101	4	3
303	2101	532	516
304	2101	402	384
305	2101	380	358
306	2101	859	838
307	2101	608	589
308	2101	541	521
309	2101	885	853
310	2101	802	779
311	2101	770	745
312	2101	614	589
313	2101	518	495
314	2101	494	477
315	2101	446	424
316	2101	427	415
317	2101	463	444
318	2101	386	370
319	2101	550	525
320	2101	345	330
321	2101	926	894
322	2101	648	620
323	2101	536	520
324	2101	441	414
325	2101	472	457
326	2101	616	584
327	2101	533	508
328	2101	609	587
329	2101	851	821
330	2101	660	634
331	2101	604	577
332	2101	659	627
333	2101	575	556
334	2101	658	626
335	2101	734	705
336	2101	731	703
337	2101	881	851
338	2101	621	589
339	2101	613	590
340	2101	505	487
341	2101	698	678
342	2101	526	506
343	2101	873	839
344	2101	565	551
345	2101	737	710
346	2101	609	589
347	2101	504	477
348	2101	440	431
349	2101	473	462
350	2101	438	425
351	2101	348	330
352	2101	541	515
353	2101	962	919
354	2101	749	724
355	2101	675	652
356	2101	576	561
357	2101	384	366
358	2101	838	803
359	2101	564	544
360	2101	429	409
361	2101	990	945
362	2101	941	900
363	2101	949	920
364	2101	811	772
365	2101	758	730
366	2101	792	759
367	2101	771	742
368	2101	804	769
369	2101	1389	1324
370	2101	1158	1107
371	2101	946	912
372	2101	918	874
373	2101	15	12
374	2101	593	574
375	2101	565	541
376	2101	626	604
377	2101	1117	1073
378	2101	1543	1481
379	2101	1231	1191
380	2101	950	911
381	2101	1583	1529
382	2101	1263	1225
383	2101	1034	1002
384	2101	23	21
0	2102	86408	78425
1	2102	1388	1328
2	2102	714	632
3	2102	886	844
4	2102	764	687
5	2102	930	885
6	2102	1032	974
7	2102	1119	1069
8	2102	817	770
9	2102	3	2
10	2102	414	395
11	2102	443	405
12	2102	311	292
13	2102	169	162
14	2102	425	407
15	2102	458	437
16	2102	408	392
17	2102	1042	992
18	2102	485	465
19	2102	856	823
20	2102	5	4
21	2102	871	825
22	2102	877	837
23	2102	391	356
24	2102	968	867
25	2102	821	757
26	2102	693	667
27	2102	234	194
28	2102	218	213
29	2102	281	262
30	2102	560	522
31	2102	491	468
32	2102	226	213
33	2102	7	7
34	2102	8	5
35	2102	716	692
36	2102	6	5
37	2102	509	488
38	2102	656	610
39	2102	478	462
40	2102	546	520
41	2102	779	739
42	2102	757	728
43	2102	716	685
44	2102	707	668
45	2102	307	278
46	2102	639	604
47	2102	787	746
48	2102	847	806
49	2102	723	692
50	2102	1246	1170
51	2102	816	758
52	2102	10	6
53	2102	690	659
54	2102	824	791
55	2102	915	878
56	2102	14	7
57	2102	620	576
58	2102	52	46
59	2102	11	7
60	2102	331	314
61	2102	271	265
62	2102	224	214
63	2102	273	268
64	2102	600	565
65	2102	1710	1636
66	2102	2048	1943
67	2102	1644	1568
68	2102	1745	1670
69	2102	1597	1515
70	2102	1502	1432
71	2102	1150	1093
72	2102	1551	1481
73	2102	1183	1129
74	2102	1216	1180
75	2102	1294	1246
76	2102	1211	1167
77	2102	1003	966
78	2102	1318	1261
79	2102	1097	1062
80	2102	11	9
81	2102	1970	1878
82	2102	3387	3235
83	2102	3076	2943
84	2102	2689	2554
85	2102	1315	1267
86	2102	1364	1312
87	2102	1429	1361
88	2102	1608	1513
89	2102	1121	1076
90	2102	1009	952
91	2102	1225	1177
92	2102	908	868
93	2102	651	616
94	2102	1358	1306
95	2102	1500	1435
96	2102	1178	1123
97	2102	1433	1354
98	2102	646	614
99	2102	882	836
100	2102	1001	954
101	2102	1045	1002
102	2102	1082	1030
103	2102	1036	994
104	2102	1156	1110
105	2102	618	596
106	2102	510	497
107	2102	191	181
108	2102	378	356
109	2102	440	426
110	2102	414	391
111	2102	402	385
112	2102	453	436
113	2102	1453	1396
114	2102	1114	1067
115	2102	918	872
116	2102	1086	1049
117	2102	985	927
118	2102	951	909
119	2102	1003	955
120	2102	1360	1315
121	2102	450	427
122	2102	532	513
123	2102	479	455
124	2102	428	411
125	2102	514	490
126	2102	236	227
127	2102	406	387
128	2102	485	465
129	2102	1142	1094
130	2102	950	916
131	2102	662	624
132	2102	748	718
133	2102	429	403
134	2102	446	428
135	2102	545	521
136	2102	26	26
137	2102	1009	965
138	2102	832	786
139	2102	774	734
140	2102	864	828
141	2102	861	815
142	2102	828	798
143	2102	404	380
144	2102	845	811
145	2102	1001	943
146	2102	961	924
147	2102	919	890
148	2102	1371	1331
149	2102	881	834
150	2102	524	505
151	2102	752	715
152	2102	1801	1741
153	2102	2156	2060
154	2102	465	444
155	2102	820	780
156	2102	540	521
157	2102	591	571
158	2102	458	437
159	2102	563	541
160	2102	563	543
161	2102	1166	1097
162	2102	8	7
163	2102	4	4
164	2102	6	4
165	2102	7	7
166	2102	21	18
167	2102	431	412
168	2102	4	4
169	2102	1329	1276
170	2102	1342	1286
171	2102	1198	1144
172	2102	1106	1060
173	2102	1306	1250
174	2102	1137	1090
175	2102	1255	1191
176	2102	1944	1872
177	2102	1565	1489
178	2102	12	9
179	2102	12	9
180	2102	1152	1089
181	2102	27	25
182	2102	1130	1089
183	2102	564	531
184	2102	1466	1406
185	2102	1485	1415
186	2102	1219	1169
187	2102	15	12
188	2102	971	932
189	2102	1057	1020
190	2102	1161	1112
191	2102	963	924
192	2102	963	928
193	2102	2053	1965
194	2102	6	4
195	2102	2	2
196	2102	15	10
197	2102	6	5
198	2102	9	8
199	2102	7	7
200	2102	6	4
201	2102	1107	1069
202	2102	437	415
203	2102	367	354
204	2102	348	335
205	2102	305	294
206	2102	353	339
207	2102	810	774
208	2102	983	925
209	2102	1071	1017
210	2102	694	664
211	2102	895	854
212	2102	881	845
213	2102	459	441
214	2102	900	861
215	2102	1030	991
216	2102	905	863
217	2102	1076	1029
218	2102	825	797
219	2102	631	606
220	2102	583	553
221	2102	349	324
222	2102	560	534
223	2102	610	583
224	2102	606	567
225	2102	1125	1075
226	2102	802	765
227	2102	625	597
228	2102	637	605
229	2102	606	573
230	2102	597	567
231	2102	912	883
232	2102	871	827
233	2102	1549	1486
234	2102	947	900
235	2102	1099	1055
236	2102	819	788
237	2102	868	828
238	2102	1021	968
239	2102	1001	966
240	2102	912	870
241	2102	1263	1206
242	2102	1271	1229
243	2102	1387	1338
244	2102	1200	1163
245	2102	740	713
246	2102	681	644
247	2102	1456	1401
248	2102	1235	1182
249	2102	1092	1050
250	2102	1193	1143
251	2102	684	651
252	2102	692	654
253	2102	589	561
254	2102	845	813
255	2102	706	677
256	2102	716	690
257	2102	1012	965
258	2102	1281	1229
259	2102	840	797
260	2102	950	906
261	2102	1022	980
262	2102	1098	1044
263	2102	1194	1145
264	2102	1103	1051
265	2102	814	774
266	2102	1299	1257
267	2102	1258	1217
268	2102	966	926
269	2102	779	750
270	2102	1061	1007
271	2102	1248	1196
272	2102	980	930
273	2102	1211	1173
274	2102	1439	1383
275	2102	1309	1248
276	2102	690	658
277	2102	998	943
278	2102	1149	1094
279	2102	1202	1141
280	2102	1287	1232
281	2102	36	30
282	2102	1555	1497
283	2102	1935	1868
284	2102	1485	1421
285	2102	1254	1191
286	2102	1381	1317
287	2102	1499	1444
288	2102	1223	1163
289	2102	1242	1185
290	2102	923	881
291	2102	1427	1378
292	2102	938	903
293	2102	1115	1080
294	2102	1069	1027
295	2102	518	503
296	2102	2045	1975
297	2102	629	600
298	2102	629	603
299	2102	509	495
300	2102	407	396
301	2102	572	548
302	2102	7	6
303	2102	526	498
304	2102	389	374
305	2102	356	342
306	2102	844	809
307	2102	619	599
308	2102	477	457
309	2102	901	862
310	2102	793	754
311	2102	755	728
312	2102	575	544
313	2102	576	546
314	2102	556	540
315	2102	457	433
316	2102	452	437
317	2102	428	416
318	2102	404	383
319	2102	527	505
320	2102	361	351
321	2102	860	817
322	2102	682	654
323	2102	542	514
324	2102	419	398
325	2102	476	461
326	2102	585	555
327	2102	557	530
328	2102	649	624
329	2102	879	840
330	2102	659	635
331	2102	588	562
332	2102	683	652
333	2102	573	541
334	2102	724	691
335	2102	745	720
336	2102	780	747
337	2102	867	829
338	2102	697	667
339	2102	641	619
340	2102	512	489
341	2102	624	597
342	2102	550	521
343	2102	850	809
344	2102	559	531
345	2102	730	686
346	2102	550	517
347	2102	525	510
348	2102	438	411
349	2102	483	459
350	2102	463	442
351	2102	382	369
352	2102	466	443
353	2102	899	864
354	2102	729	707
355	2102	644	618
356	2102	577	545
357	2102	416	402
358	2102	867	819
359	2102	564	542
360	2102	410	385
361	2102	1006	950
362	2102	954	920
363	2102	871	831
364	2102	736	706
365	2102	763	742
366	2102	851	817
367	2102	792	754
368	2102	886	850
369	2102	1344	1291
370	2102	1182	1132
371	2102	986	949
372	2102	847	815
373	2102	12	10
374	2102	581	551
375	2102	561	541
376	2102	669	635
377	2102	1086	1049
378	2102	1637	1579
379	2102	1165	1120
380	2102	948	924
381	2102	1590	1540
382	2102	1352	1295
383	2102	1055	1021
384	2102	17	15
0	2103	87207	78669
1	2103	1458	1390
2	2103	713	603
3	2103	912	876
4	2103	727	627
5	2103	894	843
6	2103	996	939
7	2103	1083	1027
8	2103	823	784
9	2103	5	4
10	2103	420	402
11	2103	458	417
12	2103	310	296
13	2103	148	142
14	2103	400	382
15	2103	470	451
16	2103	447	424
17	2103	1034	977
18	2103	493	475
19	2103	861	817
20	2103	8	6
21	2103	893	838
22	2103	827	771
23	2103	396	359
24	2103	945	817
25	2103	855	776
26	2103	672	642
27	2103	235	192
28	2103	214	203
29	2103	276	249
30	2103	604	574
31	2103	510	486
32	2103	179	172
33	2103	9	7
34	2103	5	3
35	2103	710	679
36	2103	4	3
37	2103	523	507
38	2103	705	637
39	2103	497	471
40	2103	558	525
41	2103	687	657
42	2103	762	723
43	2103	703	672
44	2103	752	707
45	2103	330	295
46	2103	545	520
47	2103	785	739
48	2103	787	739
49	2103	776	738
50	2103	1200	1112
51	2103	846	787
52	2103	7	5
53	2103	743	702
54	2103	764	716
55	2103	972	930
56	2103	22	9
57	2103	590	544
58	2103	55	47
59	2103	5	5
60	2103	322	307
61	2103	252	238
62	2103	197	183
63	2103	289	272
64	2103	595	566
65	2103	1826	1730
66	2103	2007	1902
67	2103	1717	1619
68	2103	1729	1656
69	2103	1627	1569
70	2103	1533	1449
71	2103	1220	1148
72	2103	1602	1507
73	2103	1209	1140
74	2103	1241	1172
75	2103	1313	1254
76	2103	1284	1226
77	2103	1014	971
78	2103	1344	1288
79	2103	992	947
80	2103	12	11
81	2103	2042	1942
82	2103	3194	3038
83	2103	3162	3037
84	2103	2729	2578
85	2103	1347	1277
86	2103	1349	1278
87	2103	1392	1320
88	2103	1567	1482
89	2103	1146	1108
90	2103	1031	972
91	2103	1192	1116
92	2103	940	874
93	2103	632	593
94	2103	1328	1257
95	2103	1462	1402
96	2103	1195	1127
97	2103	1430	1354
98	2103	710	673
99	2103	906	859
100	2103	1008	959
101	2103	1033	991
102	2103	1055	1012
103	2103	1013	970
104	2103	1118	1072
105	2103	650	614
106	2103	492	470
107	2103	202	194
108	2103	409	392
109	2103	445	427
110	2103	384	361
111	2103	428	411
112	2103	457	432
113	2103	1415	1343
114	2103	1131	1077
115	2103	944	902
116	2103	1144	1093
117	2103	1031	986
118	2103	978	931
119	2103	963	913
120	2103	1346	1282
121	2103	456	437
122	2103	593	559
123	2103	501	469
124	2103	464	441
125	2103	493	471
126	2103	220	210
127	2103	421	398
128	2103	476	446
129	2103	1185	1127
130	2103	954	909
131	2103	701	670
132	2103	772	732
133	2103	431	410
134	2103	442	419
135	2103	499	481
136	2103	49	47
137	2103	1061	1012
138	2103	802	764
139	2103	791	754
140	2103	873	837
141	2103	925	883
142	2103	715	679
143	2103	357	346
144	2103	919	866
145	2103	981	939
146	2103	953	916
147	2103	925	880
148	2103	1447	1386
149	2103	854	812
150	2103	539	509
151	2103	725	690
152	2103	1698	1630
153	2103	2141	2045
154	2103	427	416
155	2103	863	819
156	2103	562	535
157	2103	555	521
158	2103	470	439
159	2103	587	564
160	2103	591	562
161	2103	1176	1111
162	2103	9	5
163	2103	13	11
164	2103	9	7
165	2103	6	3
166	2103	17	14
167	2103	454	436
168	2103	7	7
169	2103	1327	1268
170	2103	1331	1276
171	2103	1182	1135
172	2103	1009	977
173	2103	1380	1327
174	2103	1153	1104
175	2103	1282	1243
176	2103	1933	1845
177	2103	1665	1600
178	2103	13	11
179	2103	11	7
180	2103	1146	1095
181	2103	32	30
182	2103	1079	1024
183	2103	548	522
184	2103	1491	1421
185	2103	1460	1389
186	2103	1190	1132
187	2103	7	4
188	2103	982	939
189	2103	1056	1005
190	2103	1066	1028
191	2103	998	954
192	2103	978	926
193	2103	1990	1916
194	2103	8	6
195	2103	9	8
196	2103	6	6
197	2103	7	6
198	2103	3	3
199	2103	10	10
200	2103	4	4
201	2103	1140	1097
202	2103	420	403
203	2103	366	344
204	2103	367	347
205	2103	323	304
206	2103	336	324
207	2103	855	820
208	2103	981	926
209	2103	1143	1095
210	2103	627	600
211	2103	962	916
212	2103	853	821
213	2103	465	444
214	2103	954	913
215	2103	1030	987
216	2103	868	830
217	2103	1112	1075
218	2103	816	786
219	2103	610	583
220	2103	631	602
221	2103	351	335
222	2103	600	566
223	2103	591	562
224	2103	617	587
225	2103	1132	1079
226	2103	754	721
227	2103	597	569
228	2103	640	609
229	2103	606	573
230	2103	597	558
231	2103	853	819
232	2103	891	836
233	2103	1652	1575
234	2103	875	853
235	2103	1143	1092
236	2103	832	793
237	2103	868	830
238	2103	963	919
239	2103	1081	1034
240	2103	915	877
241	2103	1204	1158
242	2103	1266	1209
243	2103	1354	1293
244	2103	1171	1119
245	2103	720	686
246	2103	663	622
247	2103	1468	1404
248	2103	1232	1157
249	2103	1082	1041
250	2103	1143	1088
251	2103	679	647
252	2103	733	701
253	2103	566	540
254	2103	864	823
255	2103	710	670
256	2103	714	673
257	2103	946	910
258	2103	1323	1253
259	2103	892	846
260	2103	1012	961
261	2103	1032	976
262	2103	1128	1059
263	2103	1209	1149
264	2103	1190	1119
265	2103	807	761
266	2103	1259	1207
267	2103	1350	1299
268	2103	945	905
269	2103	761	728
270	2103	1155	1095
271	2103	1228	1178
272	2103	996	930
273	2103	1248	1196
274	2103	1483	1426
275	2103	1356	1299
276	2103	703	664
277	2103	935	894
278	2103	1123	1074
279	2103	1202	1148
280	2103	1281	1214
281	2103	38	30
282	2103	1587	1513
283	2103	1932	1854
284	2103	1374	1317
285	2103	1204	1151
286	2103	1538	1461
287	2103	1395	1331
288	2103	1178	1125
289	2103	1169	1098
290	2103	984	938
291	2103	1385	1322
292	2103	891	855
293	2103	1119	1072
294	2103	1082	1030
295	2103	576	552
296	2103	2128	2030
297	2103	649	616
298	2103	633	599
299	2103	550	526
300	2103	429	413
301	2103	582	554
302	2103	7	7
303	2103	557	526
304	2103	382	361
305	2103	347	327
306	2103	815	781
307	2103	597	573
308	2103	501	482
309	2103	939	894
310	2103	808	771
311	2103	752	716
312	2103	596	570
313	2103	533	501
314	2103	509	492
315	2103	398	380
316	2103	445	420
317	2103	505	486
318	2103	406	385
319	2103	545	518
320	2103	329	323
321	2103	853	808
322	2103	657	633
323	2103	518	493
324	2103	485	463
325	2103	479	458
326	2103	611	574
327	2103	612	585
328	2103	611	574
329	2103	914	868
330	2103	654	623
331	2103	577	552
332	2103	694	667
333	2103	609	591
334	2103	680	652
335	2103	674	642
336	2103	756	721
337	2103	828	790
338	2103	669	635
339	2103	639	620
340	2103	522	495
341	2103	696	667
342	2103	558	536
343	2103	814	792
344	2103	615	597
345	2103	704	661
346	2103	621	589
347	2103	548	522
348	2103	424	401
349	2103	510	478
350	2103	465	439
351	2103	340	313
352	2103	502	473
353	2103	898	860
354	2103	786	750
355	2103	722	686
356	2103	633	615
357	2103	370	353
358	2103	916	872
359	2103	558	534
360	2103	430	403
361	2103	1033	982
362	2103	980	931
363	2103	910	879
364	2103	780	749
365	2103	749	719
366	2103	769	732
367	2103	801	768
368	2103	866	839
369	2103	1371	1303
370	2103	1229	1180
371	2103	978	942
372	2103	875	836
373	2103	12	10
374	2103	568	539
375	2103	552	535
376	2103	595	574
377	2103	1201	1138
378	2103	1569	1499
379	2103	1198	1156
380	2103	927	885
381	2103	1629	1579
382	2103	1244	1185
383	2103	1049	1019
384	2103	16	14
0	2104	87750	79108
1	2104	1390	1327
2	2104	779	679
3	2104	838	792
4	2104	672	583
5	2104	915	867
6	2104	1034	967
7	2104	1100	1033
8	2104	838	785
9	2104	5	3
10	2104	370	342
11	2104	419	365
12	2104	310	290
13	2104	217	204
14	2104	362	340
15	2104	464	441
16	2104	416	387
17	2104	994	926
18	2104	499	465
19	2104	877	829
20	2104	7	3
21	2104	904	852
22	2104	817	768
23	2104	400	362
24	2104	1015	910
25	2104	787	721
26	2104	692	661
27	2104	209	168
28	2104	214	193
29	2104	290	264
30	2104	620	589
31	2104	504	479
32	2104	205	187
33	2104	10	8
34	2104	7	6
35	2104	687	645
36	2104	4	4
37	2104	516	493
38	2104	696	649
39	2104	485	459
40	2104	582	540
41	2104	765	717
42	2104	773	727
43	2104	672	646
44	2104	720	666
45	2104	343	307
46	2104	604	578
47	2104	799	761
48	2104	831	769
49	2104	737	708
50	2104	1219	1142
51	2104	832	763
52	2104	5	5
53	2104	710	673
54	2104	771	729
55	2104	988	936
56	2104	9	8
57	2104	666	619
58	2104	52	42
59	2104	3	2
60	2104	342	315
61	2104	268	247
62	2104	220	214
63	2104	256	247
64	2104	554	524
65	2104	1754	1660
66	2104	2042	1934
67	2104	1625	1538
68	2104	1865	1779
69	2104	1588	1487
70	2104	1544	1460
71	2104	1156	1107
72	2104	1557	1462
73	2104	1133	1083
74	2104	1339	1279
75	2104	1358	1276
76	2104	1268	1206
77	2104	1045	997
78	2104	1337	1254
79	2104	986	942
80	2104	16	12
81	2104	1977	1898
82	2104	3236	3080
83	2104	3200	3047
84	2104	2737	2603
85	2104	1302	1246
86	2104	1377	1305
87	2104	1458	1398
88	2104	1551	1466
89	2104	1168	1116
90	2104	987	935
91	2104	1237	1181
92	2104	949	891
93	2104	679	629
94	2104	1353	1273
95	2104	1463	1399
96	2104	1239	1174
97	2104	1474	1397
98	2104	680	648
99	2104	847	801
100	2104	1022	973
101	2104	1036	990
102	2104	1154	1104
103	2104	1039	995
104	2104	1171	1108
105	2104	638	609
106	2104	464	452
107	2104	183	174
108	2104	405	388
109	2104	450	432
110	2104	365	347
111	2104	417	404
112	2104	479	453
113	2104	1429	1353
114	2104	1108	1065
115	2104	945	906
116	2104	1097	1029
117	2104	1007	951
118	2104	954	897
119	2104	969	914
120	2104	1419	1370
121	2104	483	460
122	2104	559	527
123	2104	498	480
124	2104	458	434
125	2104	515	494
126	2104	235	224
127	2104	438	416
128	2104	464	442
129	2104	1161	1113
130	2104	1038	989
131	2104	671	642
132	2104	739	707
133	2104	412	400
134	2104	437	420
135	2104	497	472
136	2104	33	32
137	2104	1052	995
138	2104	826	782
139	2104	737	707
140	2104	879	839
141	2104	897	857
142	2104	769	720
143	2104	382	361
144	2104	872	829
145	2104	1059	1005
146	2104	895	852
147	2104	901	859
148	2104	1449	1382
149	2104	922	879
150	2104	581	556
151	2104	736	709
152	2104	1746	1667
153	2104	2114	2012
154	2104	458	429
155	2104	828	791
156	2104	538	514
157	2104	611	580
158	2104	486	459
159	2104	502	482
160	2104	575	552
161	2104	1156	1102
162	2104	10	9
163	2104	6	5
164	2104	10	10
165	2104	6	4
166	2104	11	10
167	2104	528	506
168	2104	10	8
169	2104	1265	1187
170	2104	1402	1342
171	2104	1274	1226
172	2104	1059	1007
